šifra opštine,opstina,biračko mesto,adress,Broj primljenih glasačkih listića,Broj neupotrebljenih glasačkih listića,Broj birača upisanih u birački spisak*,Broj birača koji su izašli na izbore,Broj birača koji su glasali,Broj nevažećih glasačkih listića,broj važećih glasačkih listića,Tomislav Nikolić,Boris Tadić
70254,Čukarica,12,,1927,1169,1927,758,758,3,755,296,459
70254,Čukarica,13,,2217,1108,2217,1109,1108,13,1095,447,648
70254,Čukarica,14,,1457,783,1459,674,674,9,665,237,428
70254,Čukarica,15,,1582,700,1583,882,882,8,874,255,619
70254,Čukarica,16,,1615,975,1615,640,640,8,632,240,392
70254,Čukarica,17,,1677,844,1677,833,833,6,827,267,560
70254,Čukarica,18,,1229,661,1229,568,567,9,558,159,399
70254,Čukarica,19,,2148,1027,2148,1121,1121,11,1110,346,764
70254,Čukarica,20,,1473,737,1473,736,736,8,728,189,539
70254,Čukarica,21,,1621,760,1621,861,860,7,853,225,628
70254,Čukarica,22,,1789,836,1789,953,952,7,945,286,659
70254,Čukarica,23,,1340,653,1340,687,687,6,681,194,487
70254,Čukarica,24,,1459,739,1460,720,720,15,705,224,481
70254,Čukarica,25,,1478,732,1479,746,746,9,737,251,486
70254,Čukarica,26,,2333,1228,2333,1105,1105,7,1098,462,636
70254,Čukarica,27,,1939,992,1939,947,947,9,938,345,593
70254,Čukarica,28,,2105,991,2105,1114,1114,10,1104,423,681
70254,Čukarica,29,,2021,1037,2021,984,983,12,971,379,592
70254,Čukarica,30,,1428,720,1428,708,708,6,702,263,439
70254,Čukarica,31,,1987,982,1987,1005,1005,12,993,388,605
70254,Čukarica,32,,1872,970,1872,902,902,6,896,332,564
70254,Čukarica,33,,2135,1066,2135,1069,1069,17,1052,407,645
70254,Čukarica,34,,2148,1019,2148,1129,1129,16,1113,394,719
70254,Čukarica,35,,1901,935,1901,966,966,7,959,328,631
70254,Čukarica,36,,1196,565,1197,631,631,10,621,237,384
70254,Čukarica,37,,1885,847,1885,1038,1038,9,1029,403,626
70254,Čukarica,38,,2544,1452,2545,1092,1091,10,1081,408,673
70254,Čukarica,39,,1297,575,1297,722,722,8,714,298,416
70254,Čukarica,40,,1448,596,1448,852,852,12,840,375,465
70254,Čukarica,41,,1155,575,1155,580,580,7,573,227,346
70254,Čukarica,42,,1512,735,1512,777,777,5,772,315,457
70254,Čukarica,43,,1564,755,1564,809,809,13,796,291,505
70254,Čukarica,44,,1361,613,1361,748,748,11,737,288,449
70254,Čukarica,45,,1710,806,1710,904,904,14,890,305,585
70254,Čukarica,46,,1432,717,1432,715,715,8,707,258,449
70254,Čukarica,47,,1652,934,1652,718,718,6,712,338,374
70254,Čukarica,48,,2461,1344,2463,1117,1116,12,1104,584,520
70254,Čukarica,49,,2422,1175,2422,1247,1247,19,1228,398,830
70254,Čukarica,50,,1694,864,1694,830,830,18,812,288,524
70254,Čukarica,51,,1288,662,1288,626,625,6,619,206,413
70254,Čukarica,52,,1469,658,1469,811,811,10,801,326,475
70254,Čukarica,53,,1559,753,1559,806,804,6,798,283,515
70254,Čukarica,54,,2254,1206,2254,1048,1048,10,1038,432,606
70254,Čukarica,55,,2144,1132,2144,1012,1012,18,994,348,646
70254,Čukarica,56,,1615,776,1615,839,838,14,824,314,510
70254,Čukarica,57,,1446,721,1446,725,725,7,718,268,450
70254,Čukarica,58,,2549,1359,2549,1190,1190,24,1166,481,685
70254,Čukarica,59,,1253,639,1253,614,614,5,609,289,320
70254,Čukarica,60,,1727,953,1727,774,774,6,768,340,428
70254,Čukarica,61,,1686,944,1686,742,742,13,729,370,359
70254,Čukarica,62,,1809,1002,1809,807,804,5,799,462,337
70254,Čukarica,63,,1323,730,1323,593,593,7,586,276,310
70254,Čukarica,64,,1162,628,1162,534,534,13,521,258,263
70254,Čukarica,65,,762,465,762,297,297,3,294,143,151
70254,Čukarica,66,,253,105,242,148,148,2,146,89,57
70254,Čukarica,67,,1685,801,1685,884,884,5,879,450,429
70254,Čukarica,68,,831,463,831,368,368,6,362,179,183
70254,Čukarica,69,,1817,894,1817,923,922,14,908,544,364
70254,Čukarica,70,,394,166,394,228,228,3,225,144,81
70254,Čukarica,71,,1518,825,1518,693,693,13,680,271,409
70254,Čukarica,72,,1599,857,1599,742,742,7,735,352,383
70254,Čukarica,73,,2429,1351,2429,1078,1078,16,1062,510,552
70254,Čukarica,74,,1963,1046,1963,917,917,18,899,368,531
70254,Čukarica,75,,1631,861,1631,770,770,12,758,376,382
70254,Čukarica,76,,1582,865,1582,717,717,8,709,323,386
70254,Čukarica,77,,2511,1381,2511,1130,1130,12,1118,603,515
70254,Čukarica,78,,1260,665,1260,595,595,5,590,267,323
70254,Čukarica,79,,1243,613,1243,630,630,4,626,323,303
70254,Čukarica,80,,1907,1072,1907,835,835,13,822,396,426
70254,Čukarica,81,,2384,1483,2374,901,901,13,888,521,367
70254,Čukarica,82,,1074,532,1073,542,542,10,532,232,300
70254,Čukarica,83,,1507,775,1507,732,732,9,723,359,364
70254,Čukarica,84,,2306,1240,2306,1066,1066,12,1054,535,519
70254,Čukarica,85,,2103,1245,2103,858,856,7,849,381,468
70254,Čukarica,86,,1039,579,1041,460,460,2,458,218,240
70254,Čukarica,87,,990,511,990,479,479,3,476,264,212
70254,Čukarica,88,,1982,1007,1982,975,975,5,970,486,484
70254,Čukarica,89,,2003,1014,2003,989,989,10,979,479,500
70254,Čukarica,90,,992,483,992,509,509,5,504,265,239
70254,Čukarica,91,,1300,661,1299,639,639,8,631,280,351
70254,Čukarica,92,,1268,686,1269,582,582,11,571,322,249
70262,Blace,1,,1301,700,1305,601,601,11,590,290,300
70262,Blace,2,,772,366,775,406,404,8,396,171,225
70262,Blace,3,,1323,716,1327,607,607,10,597,333,264
70262,Blace,4,,1083,544,1089,539,539,15,524,230,294
70262,Blace,5,,311,139,311,172,172,2,170,82,88
70262,Blace,6,,182,76,182,106,106,1,105,50,55
70262,Blace,7,,143,47,142,96,96,2,94,34,60
70262,Blace,8,,338,165,338,173,173,0,173,108,65
70262,Blace,9,,441,192,441,249,249,2,247,138,109
70262,Blace,10,,293,128,293,165,165,3,162,94,68
70262,Blace,11,,152,80,152,72,72,1,71,49,22
70262,Blace,12,,283,106,283,177,177,3,174,98,76
70262,Blace,13,,333,196,333,137,137,1,136,97,39
70262,Blace,14,,390,136,390,254,254,2,252,106,146
70262,Blace,15,,108,40,108,68,68,0,68,41,27
70262,Blace,16,,323,166,321,157,157,6,151,101,50
70262,Blace,17,,216,110,216,106,106,0,106,60,46
70262,Blace,18,,114,52,114,62,62,0,62,43,19
70262,Blace,19,,257,100,257,157,157,3,154,103,51
70262,Blace,20,,169,87,169,82,82,0,82,46,36
70262,Blace,21,,180,91,180,89,89,2,87,53,34
70262,Blace,22,,164,72,164,92,92,1,91,45,46
70262,Blace,23,,303,153,303,150,150,1,149,57,92
70262,Blace,24,,137,43,137,94,94,0,94,49,45
70262,Blace,25,,134,36,134,98,98,1,97,53,44
70262,Blace,26,,185,91,185,94,94,3,91,49,42
70262,Blace,27,,213,87,213,126,126,0,126,77,49
70262,Blace,28,,250,134,250,116,116,4,112,50,62
70262,Blace,29,,104,28,104,76,76,0,76,50,26
70262,Blace,30,,260,157,260,103,103,0,103,75,28
70262,Blace,31,,172,83,172,89,89,0,89,55,34
70262,Blace,32,,359,206,360,153,153,1,152,110,42
70262,Blace,33,,201,89,197,112,112,1,111,59,52
70289,Bogatić,1,,934,560,934,374,374,2,372,315,57
70289,Bogatić,2,,775,409,775,366,366,1,365,243,122
70289,Bogatić,3,,834,466,834,368,368,5,363,254,109
70289,Bogatić,4,,840,459,840,381,381,0,381,218,163
70289,Bogatić,5,,907,527,907,380,380,6,374,225,149
70289,Bogatić,6,,685,354,685,331,331,4,327,191,136
70289,Bogatić,7,,518,276,518,242,242,3,239,148,91
70289,Bogatić,8,,719,323,719,396,396,1,395,236,159
70289,Bogatić,9,,652,231,652,421,421,8,413,242,171
70289,Bogatić,10,,1067,464,1067,603,603,28,575,271,304
70289,Bogatić,11,,1245,553,1245,692,692,9,683,361,322
70289,Bogatić,12,,1033,538,1033,495,495,6,489,288,201
70289,Bogatić,13,,929,595,929,334,334,7,327,201,126
70289,Bogatić,14,,585,274,585,311,311,4,307,164,143
70289,Bogatić,15,,1123,619,1123,504,504,6,498,274,224
70289,Bogatić,16,,750,355,750,395,395,4,391,249,142
70289,Bogatić,17,,1101,583,1101,518,518,4,514,308,206
70289,Bogatić,18,,726,358,726,368,368,4,364,223,141
70289,Bogatić,19,,827,418,827,409,409,3,406,217,189
70289,Bogatić,20,,927,531,927,396,396,4,392,227,165
70289,Bogatić,21,,846,386,846,460,460,6,454,240,214
70289,Bogatić,22,,899,483,899,416,416,4,412,268,144
70289,Bogatić,23,,857,422,857,435,435,7,428,249,179
70289,Bogatić,24,,804,410,804,394,394,9,385,192,193
70289,Bogatić,25,,974,491,974,483,483,5,478,182,296
70289,Bogatić,26,,338,193,338,145,145,1,144,75,69
70289,Bogatić,27,,1088,642,1088,446,446,2,444,254,190
70289,Bogatić,28,,487,231,487,256,256,9,247,170,77
70289,Bogatić,29,,828,449,827,379,378,1,377,211,166
70289,Bogatić,30,,755,362,755,393,393,7,386,176,210
70289,Bogatić,31,,1054,579,1054,475,475,7,468,288,180
70297,Bojnik,1,,603,326,603,277,277,6,271,155,116
70297,Bojnik,2,,657,372,657,285,285,4,281,181,100
70297,Bojnik,3,,528,276,528,252,252,1,251,157,94
70297,Bojnik,4,,466,219,466,247,247,5,242,174,68
70297,Bojnik,5,,592,338,592,254,254,10,244,175,69
70297,Bojnik,6,,373,138,373,235,235,0,235,156,79
70297,Bojnik,7,,367,147,367,220,220,0,220,148,72
70297,Bojnik,8,,530,190,530,340,340,3,337,278,59
70297,Bojnik,9,,451,255,451,196,196,0,196,127,69
70297,Bojnik,10,,309,195,309,114,114,0,114,98,16
70297,Bojnik,11,,384,203,384,181,181,0,181,141,40
70297,Bojnik,12,,410,230,410,180,180,1,179,110,69
70297,Bojnik,13,,480,214,480,266,266,2,264,186,78
70297,Bojnik,14,,173,76,173,97,97,0,97,84,13
70297,Bojnik,15,,351,143,351,208,208,0,208,191,17
70297,Bojnik,16,,484,267,484,217,217,2,215,164,51
70297,Bojnik,17,,320,133,320,187,187,4,183,125,58
70297,Bojnik,18,,448,236,448,212,212,5,207,138,69
70297,Bojnik,19,,132,42,132,90,90,0,90,74,16
70297,Bojnik,20,,169,61,169,108,108,1,107,82,25
70297,Bojnik,21,,233,119,233,114,114,1,113,83,30
70297,Bojnik,22,,100,77,100,23,23,0,23,19,4
70297,Bojnik,23,,146,52,146,94,94,0,94,81,13
70297,Bojnik,24,,164,86,164,78,78,0,78,65,13
70297,Bojnik,25,,224,93,224,131,131,3,128,98,30
70297,Bojnik,26,,216,97,216,119,119,0,119,101,18
70297,Bojnik,27,,219,100,219,119,119,5,114,70,44
70297,Bojnik,28,,116,46,116,70,70,0,70,48,22
70297,Bojnik,29,,163,73,163,90,90,0,90,69,21
70297,Bojnik,30,,141,56,141,85,85,0,85,71,14
70319,Boljevac,1,,337,160,337,177,177,8,169,94,75
70319,Boljevac,2,,535,298,535,237,237,5,232,120,112
70319,Boljevac,3,,214,134,214,80,80,4,76,26,50
70319,Boljevac,4,,356,152,356,204,204,2,202,90,112
70319,Boljevac,5,,558,235,558,323,323,14,309,130,179
70319,Boljevac,6,,803,410,803,393,393,5,388,160,228
70319,Boljevac,7,,680,400,680,280,280,5,275,110,165
70319,Boljevac,8,,695,321,695,374,374,8,366,132,234
70319,Boljevac,9,,629,265,629,364,364,5,359,130,229
70319,Boljevac,10,,225,68,225,157,157,7,150,50,100
70319,Boljevac,11,,121,53,121,68,68,2,66,43,23
70319,Boljevac,12,,404,227,404,177,177,1,176,86,90
70319,Boljevac,13,,191,100,191,91,91,5,86,60,26
70319,Boljevac,14,,100,45,100,55,55,0,55,34,21
70319,Boljevac,15,,359,141,359,218,218,2,216,78,138
70319,Boljevac,16,,438,232,438,206,206,4,202,100,102
70319,Boljevac,17,,676,536,676,140,140,0,140,46,94
70319,Boljevac,18,,425,295,425,130,130,2,128,52,76
70319,Boljevac,19,,477,221,477,256,256,2,254,129,125
70319,Boljevac,20,,160,57,160,103,103,0,103,44,59
70319,Boljevac,21,,177,62,177,115,115,0,115,48,67
70319,Boljevac,22,,382,180,382,202,202,1,201,82,119
70319,Boljevac,23,,331,174,331,157,157,7,150,39,111
70319,Boljevac,24,,444,218,444,226,226,6,220,114,106
70319,Boljevac,25,,397,208,397,189,189,4,185,70,115
70319,Boljevac,26,,106,26,106,80,80,0,80,18,62
70319,Boljevac,27,,176,90,176,86,86,3,83,38,45
70319,Boljevac,28,,339,205,339,134,134,3,131,58,73
70319,Boljevac,29,,453,253,453,200,200,8,192,93,99
70319,Boljevac,30,,443,260,443,183,183,6,177,87,90
70319,Boljevac,31,,292,149,292,143,143,0,143,51,92
70319,Boljevac,32,,321,207,321,114,114,4,110,45,65
70319,Boljevac,33,,147,84,147,63,63,0,63,15,48
70319,Boljevac,34,,191,63,191,128,128,5,123,40,83
70319,Boljevac,35,,255,120,255,135,135,1,134,69,65
70319,Boljevac,36,,311,188,311,123,123,1,122,34,88
70319,Boljevac,37,,297,149,297,148,148,0,148,40,108
70327,Bor,1,,879,584,879,295,295,3,292,143,149
70327,Bor,2,,1110,765,1110,345,344,5,339,199,140
70327,Bor,3,,1358,838,1356,520,520,8,512,281,231
70327,Bor,4,,1584,967,1584,617,617,11,606,326,280
70327,Bor,5,,885,508,887,377,377,3,374,172,202
70327,Bor,6,,987,561,987,426,426,4,422,206,216
70327,Bor,7,,1230,704,1231,526,526,5,521,193,328
70327,Bor,8,,1121,695,1121,426,426,1,425,256,169
70327,Bor,9,,1065,623,1066,442,442,7,435,183,252
70327,Bor,10,,1263,797,1263,466,466,12,454,233,221
70327,Bor,11,,1187,699,1187,488,488,4,484,229,255
70327,Bor,12,,1543,783,1543,760,760,11,749,337,412
70327,Bor,13,,1505,900,1505,605,605,8,597,261,336
70327,Bor,14,,1075,523,1075,552,552,2,550,194,356
70327,Bor,15,,1339,702,1339,637,637,11,626,262,364
70327,Bor,16,,1033,572,1033,461,461,7,454,186,268
70327,Bor,17,,1402,776,1402,626,626,6,620,259,361
70327,Bor,18,,1247,750,1247,497,497,9,488,209,279
70327,Bor,19,,1342,670,1342,672,672,9,663,276,387
70327,Bor,20,,1464,724,1464,740,740,21,719,241,478
70327,Bor,21,,1229,649,1229,580,580,6,574,168,406
70327,Bor,22,,1678,802,1678,876,876,12,864,321,543
70327,Bor,23,,1100,596,1100,504,503,5,498,191,307
70327,Bor,24,,782,479,782,303,303,5,298,112,186
70327,Bor,25,,825,466,825,359,359,6,353,194,159
70327,Bor,26,,909,495,909,414,414,7,407,173,234
70327,Bor,27,,1568,845,1568,723,723,2,721,317,404
70327,Bor,28,,1506,740,1506,766,766,9,757,286,471
70327,Bor,29,,999,473,999,526,526,11,515,209,306
70327,Bor,30,,838,555,838,283,283,2,281,145,136
70327,Bor,31,,1276,709,1276,567,567,6,561,270,291
70327,Bor,32,,361,217,361,144,144,1,143,96,47
70327,Bor,33,,485,250,485,235,235,2,233,128,105
70327,Bor,34,,978,552,978,426,426,3,423,233,190
70327,Bor,35,,458,301,458,157,157,2,155,74,81
70327,Bor,36,,948,690,948,258,258,4,254,96,158
70327,Bor,37,,710,427,710,283,283,4,279,151,128
70327,Bor,38,,932,563,932,369,369,6,363,181,182
70327,Bor,39,,759,485,759,274,274,2,272,129,143
70327,Bor,40,,528,253,528,275,275,8,267,124,143
70327,Bor,41,,683,422,683,261,261,10,251,162,89
70327,Bor,42,,529,358,529,171,171,2,169,95,74
70327,Bor,43,,577,321,577,256,256,5,251,85,166
70327,Bor,44,,474,277,474,197,197,2,195,93,102
70327,Bor,45,,523,314,523,209,209,3,206,90,116
70327,Bor,46,,526,347,526,179,179,2,177,127,50
70327,Bor,47,,262,169,262,93,92,0,92,55,37
70327,Bor,48,,288,184,288,104,104,3,101,66,35
70335,Bosilegrad,1,,695,314,695,381,381,25,356,132,224
70335,Bosilegrad,2,,875,460,875,415,415,9,406,196,210
70335,Bosilegrad,3,,257,154,257,103,103,5,98,38,60
70335,Bosilegrad,4,,405,165,406,240,240,12,228,95,133
70335,Bosilegrad,5,,133,72,133,61,61,6,55,14,41
70335,Bosilegrad,6,,670,454,670,216,216,5,211,101,110
70335,Bosilegrad,7,,741,455,741,286,286,4,282,122,160
70335,Bosilegrad,8,,320,249,320,71,71,0,71,30,41
70335,Bosilegrad,9,,383,284,383,99,99,2,97,68,29
70335,Bosilegrad,10,,241,183,241,58,58,0,58,41,17
70335,Bosilegrad,11,,381,301,381,80,80,3,77,39,38
70335,Bosilegrad,12,,381,239,381,142,142,2,140,72,68
70335,Bosilegrad,13,,286,158,286,128,128,3,125,67,58
70335,Bosilegrad,14,,187,122,187,65,65,4,61,34,27
70335,Bosilegrad,15,,127,86,127,41,41,2,39,21,18
70335,Bosilegrad,16,,129,60,129,69,69,0,69,36,33
70335,Bosilegrad,17,,193,142,193,51,51,0,51,21,30
70335,Bosilegrad,18,,210,162,210,48,48,1,47,25,22
70335,Bosilegrad,19,,234,164,234,70,70,3,67,30,37
70335,Bosilegrad,20,,135,100,135,35,35,0,35,27,8
70335,Bosilegrad,21,,179,132,179,47,47,1,46,21,25
70335,Bosilegrad,22,,135,80,135,55,55,0,55,37,18
70335,Bosilegrad,23,,130,70,130,60,60,4,56,22,34
70335,Bosilegrad,24,,326,201,326,125,125,4,121,77,44
70335,Bosilegrad,25,,126,84,126,42,42,1,41,20,21
70335,Bosilegrad,26,,164,121,164,43,43,1,42,27,15
70335,Bosilegrad,27,,262,213,262,49,49,2,47,25,22
70335,Bosilegrad,28,,157,93,157,64,64,1,63,24,39
70335,Bosilegrad,29,,107,84,107,23,23,1,22,13,9
70335,Bosilegrad,30,,249,191,249,58,58,0,58,39,19
70335,Bosilegrad,31,,172,115,172,57,57,0,57,28,29
70343,Brus,1,,401,221,401,180,180,4,176,84,92
70343,Brus,2,,128,80,128,48,48,0,48,24,24
70343,Brus,3,,155,95,155,60,60,0,60,29,31
70343,Brus,4,,111,68,111,43,43,0,43,22,21
70343,Brus,5,,164,84,164,80,80,1,79,42,37
70343,Brus,6,,119,66,119,53,53,0,53,26,27
70343,Brus,7,,133,86,133,47,47,1,46,32,14
70343,Brus,8,,215,90,215,125,125,2,123,57,66
70343,Brus,9,,116,63,116,53,53,0,53,39,14
70343,Brus,10,,146,69,146,77,77,3,74,35,39
70343,Brus,11,,414,244,414,170,170,2,168,108,60
70343,Brus,12,,104,39,104,65,65,0,65,49,16
70343,Brus,13,,573,406,573,167,167,0,167,91,76
70343,Brus,14,,471,248,471,223,223,3,220,129,91
70343,Brus,15,,646,269,646,377,377,7,370,149,221
70343,Brus,16,,409,194,409,215,215,7,208,83,125
70343,Brus,17,,1024,597,1024,427,427,7,420,204,216
70343,Brus,18,,558,254,558,304,304,1,303,88,215
70343,Brus,19,,316,119,316,197,197,8,189,90,99
70343,Brus,20,,357,152,357,205,205,2,203,77,126
70343,Brus,21,,613,355,613,258,258,3,255,107,148
70343,Brus,22,,502,353,502,149,149,1,148,101,47
70343,Brus,23,,159,100,159,59,59,0,59,28,31
70343,Brus,24,,382,235,382,147,147,3,144,80,64
70343,Brus,25,,226,127,226,99,99,0,99,53,46
70343,Brus,26,,248,149,248,99,99,2,97,61,36
70343,Brus,27,,295,197,295,98,98,0,98,40,58
70343,Brus,28,,464,272,464,192,192,0,192,83,109
70343,Brus,29,,505,309,505,196,196,2,194,154,40
70343,Brus,30,,748,407,748,341,341,6,335,201,134
70343,Brus,31,,300,145,300,155,155,2,153,87,66
70343,Brus,32,,181,67,181,114,114,1,113,55,58
70343,Brus,33,,532,237,532,295,295,3,292,167,125
70343,Brus,34,,404,195,404,209,209,6,203,149,54
70343,Brus,35,,358,201,358,157,157,0,157,98,59
70343,Brus,36,,157,86,157,71,71,2,69,55,14
70343,Brus,37,,316,174,316,142,142,2,140,110,30
70343,Brus,38,,421,218,421,203,203,5,198,133,65
70343,Brus,39,,183,82,183,101,101,0,101,79,22
70343,Brus,40,,272,138,272,134,134,0,134,100,34
70343,Brus,41,,129,88,129,41,41,0,41,28,13
70343,Brus,42,,352,162,352,190,190,4,186,121,65
70343,Brus,43,,139,64,139,75,75,4,71,55,16
70343,Brus,44,,194,122,194,72,72,0,72,47,25
70343,Brus,45,,149,91,149,58,58,0,58,35,23
70343,Brus,46,,166,116,166,50,50,0,50,24,26
70343,Brus,47,,185,130,185,55,55,0,55,36,19
70343,Brus,48,,484,271,484,213,213,4,209,110,99
70351,Bujanovac,1,,1289,1273,1289,16,16,0,16,0,16
70351,Bujanovac,2,,1284,1268,1284,16,16,0,16,0,16
70351,Bujanovac,3,,307,307,307,0,0,0,0,0,0
70351,Bujanovac,4,,772,766,772,6,6,0,6,0,6
70351,Bujanovac,5,,1608,1604,1608,4,4,0,4,0,4
70351,Bujanovac,6,,303,303,303,0,0,0,0,0,0
70351,Bujanovac,7,,1110,1110,1110,0,0,0,0,0,0
70351,Bujanovac,8,,1071,1071,1071,0,0,0,0,0,0
70351,Bujanovac,9,,773,773,773,0,0,0,0,0,0
70351,Bujanovac,10,,221,211,221,10,10,0,10,10,0
70351,Bujanovac,11,,429,429,429,0,0,0,0,0,0
70351,Bujanovac,12,,238,238,238,0,0,0,0,0,0
70351,Bujanovac,13,,549,532,549,17,17,0,17,0,17
70351,Bujanovac,14,,1138,1138,1138,0,0,0,0,0,0
70351,Bujanovac,15,,973,973,973,0,0,0,0,0,0
70351,Bujanovac,16,,579,579,579,0,0,0,0,0,0
70351,Bujanovac,17,,916,907,916,9,9,0,9,7,2
70351,Bujanovac,18,,1456,1405,1456,51,49,0,49,37,12
70351,Bujanovac,19,,802,764,802,38,38,1,37,5,32
70351,Bujanovac,20,,450,394,450,56,56,0,56,50,6
70351,Bujanovac,21,,128,86,128,42,42,0,42,32,10
70351,Bujanovac,22,,731,450,731,281,281,1,280,257,23
70351,Bujanovac,23,,200,96,200,104,104,0,104,80,24
70351,Bujanovac,24,,322,195,322,127,127,1,126,99,27
70351,Bujanovac,25,,901,365,901,536,536,5,531,442,89
70351,Bujanovac,26,,702,308,702,394,394,6,388,309,79
70351,Bujanovac,27,,808,656,808,152,150,1,149,121,28
70351,Bujanovac,28,,288,101,288,187,187,0,187,124,63
70351,Bujanovac,29,,151,63,151,88,88,0,88,79,9
70351,Bujanovac,30,,497,193,497,304,304,2,302,237,65
70351,Bujanovac,31,,135,28,135,107,107,1,106,88,18
70351,Bujanovac,32,,110,22,110,88,88,0,88,83,5
70351,Bujanovac,33,,604,363,604,241,241,5,236,214,22
70351,Bujanovac,34,,425,270,426,155,155,2,153,116,37
70351,Bujanovac,35,,463,285,463,178,178,1,177,148,29
70351,Bujanovac,36,,202,80,202,122,122,1,121,110,11
70351,Bujanovac,37,,533,204,533,329,329,4,325,231,94
70351,Bujanovac,38,,177,100,177,77,77,0,77,62,15
70351,Bujanovac,39,,155,55,155,100,100,0,100,67,33
70351,Bujanovac,40,,242,51,242,191,191,0,191,163,28
70351,Bujanovac,41,,163,60,163,103,103,0,103,81,22
70351,Bujanovac,42,,343,187,344,156,156,3,153,129,24
70351,Bujanovac,43,,223,135,223,88,88,1,87,72,15
70351,Bujanovac,44,,105,53,105,52,52,0,52,47,5
70351,Bujanovac,45,,121,55,121,66,66,1,65,59,6
70351,Bujanovac,46,,973,498,973,475,475,5,470,314,156
70351,Bujanovac,47,,999,557,1002,442,442,4,438,299,139
70351,Bujanovac,48,,886,819,886,67,67,0,67,49,18
70351,Bujanovac,49,,637,292,637,345,345,5,340,220,120
70351,Bujanovac,50,,486,336,486,150,150,0,150,106,44
70351,Bujanovac,51,,446,237,446,209,209,4,205,136,69
70351,Bujanovac,52,,1651,1467,1651,184,184,10,174,122,52
70351,Bujanovac,53,,1127,858,1127,269,269,2,267,170,97
70351,Bujanovac,54,,779,533,780,246,246,8,238,160,78
70351,Bujanovac,55,,552,547,552,5,5,0,5,1,4
70351,Bujanovac,56,,1005,475,1005,530,530,21,509,279,230
70351,Bujanovac,57,,1899,1864,1899,35,35,0,35,26,9
70360,Valjevo,1,,1652,815,1652,837,837,18,819,279,540
70360,Valjevo,2,,1680,784,1680,896,895,15,880,285,595
70360,Valjevo,3,,304,166,304,138,138,2,136,52,84
70360,Valjevo,4,,1760,833,1760,927,927,17,910,381,529
70360,Valjevo,5,,1621,729,1622,892,892,26,866,263,603
70360,Valjevo,6,,1440,630,1440,810,810,18,792,265,527
70360,Valjevo,7,,622,305,622,317,317,5,312,102,210
70360,Valjevo,8,,1040,467,1040,573,573,10,563,222,341
70360,Valjevo,9,,1170,553,1170,617,617,11,606,211,395
70360,Valjevo,10,,1803,729,1803,1074,1074,23,1051,317,734
70360,Valjevo,11,,2241,1100,2241,1141,1141,15,1126,461,665
70360,Valjevo,12,,1738,967,1737,771,771,13,758,350,408
70360,Valjevo,13,,1741,923,1741,818,818,17,801,361,440
70360,Valjevo,14,,492,315,492,177,177,1,176,68,108
