Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Нови Кнежевац                                ,15,"ЂАЛА, СВЕТОГ САВЕ БР. 71",286,286,85,201,201,6,195,132,29,14,6,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Нови Кнежевац                                ,16,"БАНАТСКО АРАНЂЕЛОВО, ПАРТИЗАНСКА БР. 91",254,254,102,152,152,10,142,65,16,6,11,4,37,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Нови Кнежевац                                ,17,"ПОДЛОКАЊ, МАРШАЛА ТИТА БР. 46",112,112,18,94,94,3,91,55,21,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Нови Кнежевац                                ,18,"БАНАТСКО АРАНЂЕЛОВО, ПАРТИЗАНСКА БР. 48",385,385,150,235,235,10,225,128,5,25,10,9,36,5,0,0,0,0,0,0,1,0,0,4,1,1,0
Нови Кнежевац                                ,19,"БАНАТСКО АРАНЂЕЛОВО, ПАРТИЗАНСКА БР. 56",497,497,219,278,278,9,269,138,23,15,26,1,40,13,1,2,0,1,0,0,0,1,0,7,0,0,1
Нови Кнежевац                                ,20,"СИГЕТ, ЂУРЕ ПУЦАРА БР. 15",156,156,54,102,102,2,100,65,5,13,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Нови Кнежевац                                ,21,"МАЈДАН, МАРШАЛА ТИТА БР. 3",163,163,55,108,108,3,105,11,26,6,1,3,47,8,0,1,0,1,0,0,0,0,1,0,0,0,0
Нови Кнежевац                                ,22,РАБЕ,94,94,22,72,72,0,72,10,8,1,0,6,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Нови Кнежевац                                ,,,9399,9397,3378,6019,6019,172,5847,2789,608,381,256,152,1166,191,5,9,16,6,9,8,15,16,1,175,1,24,19
Сента                                        ,1,"СЕНТА, ЗЛАТНЕ ГРЕДЕ БР. 7",700,700,435,265,265,9,256,49,32,7,15,2,115,15,1,0,0,1,0,0,1,2,1,10,0,4,1
Сента                                        ,2,"СЕНТА, ГЛАВНИ ТРГ БР. 12",539,539,284,255,255,8,247,85,34,18,21,11,41,7,0,0,0,5,0,3,1,0,0,14,0,6,1
Сента                                        ,3,"СЕНТА, ГЛАВНИ ТРГ БР. 12",567,567,299,268,268,6,262,80,27,15,14,12,68,14,1,0,4,0,2,0,0,0,0,22,0,2,1
Сента                                        ,4,"СЕНТА, БОШКА ЈУГОВИЋА БР. 24",714,714,437,277,277,11,266,63,51,8,9,10,82,21,0,0,2,0,0,0,0,3,3,13,0,1,0
Сента                                        ,5,"СЕНТА, МИКЛОША РАДНОТИЈА БР. 15",917,917,538,379,379,19,360,49,70,9,11,9,144,30,1,1,2,1,1,1,0,0,2,18,0,9,2
Сента                                        ,6,"СЕНТА, МИКЛОША РАДНОТИЈА БР. 15",692,692,430,262,262,15,247,30,60,5,4,6,109,21,0,1,0,0,2,0,1,0,1,5,0,2,0
Сента                                        ,7,"СЕНТА, АРПАДОВА БР. 83",580,580,315,265,265,10,255,29,43,3,2,4,141,20,0,1,0,0,2,0,0,1,0,5,0,3,1
Сента                                        ,8,"СЕНТА, АРПАДОВА БР. 83",916,916,537,379,379,20,359,75,68,13,7,7,147,18,0,0,3,1,1,1,0,2,1,12,0,2,1
Сента                                        ,9,"СЕНТА, ЈОЖЕФ АТИЛА БР. 54",791,791,528,263,263,17,246,88,50,6,4,4,65,9,2,1,0,2,0,3,0,0,1,7,1,3,0
Сента                                        ,10,"СЕНТА, ЈОЖЕФ АТИЛА БР. 54",913,903,631,282,282,11,271,71,59,3,2,2,95,21,1,0,1,0,0,1,2,0,1,7,0,4,1
Сента                                        ,11,"СЕНТА, ЈОЖЕФ АТИЛА БР. 54",676,676,400,276,276,4,272,23,63,1,1,2,138,26,0,0,1,0,0,0,0,0,0,16,0,1,0
Сента                                        ,12,"СЕНТА, ЖЕЛЕЗНИЧКА БР. 44",833,833,577,256,256,5,251,39,45,3,2,4,121,22,0,0,2,0,0,0,2,1,2,5,0,2,1
Сента                                        ,13,"СЕНТА, ОХРИДСКА БР. 41",734,734,464,270,270,13,257,45,56,9,1,7,98,31,1,1,0,0,0,0,1,0,0,6,0,0,1
Сента                                        ,14,"СЕНТА, СУБОТИЧКИ ПУТ БР. 9",713,713,449,264,264,15,249,50,52,4,4,6,103,20,0,1,1,0,0,0,1,0,0,0,5,2,0
Сента                                        ,15,"СЕНТА, СУБОТИЧКИ ПУТ БР. 9",810,809,515,294,294,9,285,56,67,7,5,2,119,16,0,0,1,0,0,1,0,2,0,8,0,0,1
Сента                                        ,16,"СЕНТА, ДОЖА ЂЕРЂА БР. 32",967,967,570,397,397,7,390,59,76,12,5,4,191,20,0,1,0,0,0,0,0,3,0,14,0,3,2
Сента                                        ,17,"СЕНТА, МАДАЧ ИМРЕА БР. 20",862,862,538,324,324,16,308,45,68,7,2,7,147,15,1,1,1,0,0,1,1,1,0,7,0,2,2
Сента                                        ,18,"СЕНТА, МАДАЧ ИМРЕА БР. 20",827,817,487,330,330,12,318,42,53,4,6,2,170,21,1,0,3,0,1,0,0,2,2,9,1,1,0
Сента                                        ,19,"СЕНТА, МАКСИМА ГОРКОГ БР. 1",805,803,439,364,364,16,348,61,61,10,10,8,158,18,0,0,2,0,0,0,1,0,0,13,0,6,0
Сента                                        ,20,"СЕНТА, КАРАЂОРЂЕВА БР. 39",720,707,391,316,316,9,307,68,63,7,11,8,105,18,1,0,3,0,0,0,1,0,1,16,1,3,1
Сента                                        ,21,"СЕНТА, КАРАЂОРЂЕВА БР. 39",725,725,400,325,325,9,316,117,42,12,15,8,67,26,0,0,1,3,0,1,5,1,2,13,0,2,1
Сента                                        ,22,"СЕНТА, КАРАЂОРЂЕВА БР. 39",704,704,393,311,310,9,301,90,48,9,27,11,72,21,0,0,0,0,1,0,1,1,2,14,0,3,1
Сента                                        ,23,"СЕНТА, КЕЈ ТИСИН ЦВЕТ ББ",772,772,419,353,353,13,340,97,59,15,9,17,94,14,0,0,2,2,0,1,1,2,1,20,0,6,0
Сента                                        ,24,"ГОРЊИ БРЕГ, ВЕЛИКИ СОКАК БР. 39",763,763,482,281,281,11,270,34,43,5,1,7,147,20,0,1,1,1,0,0,2,0,1,6,0,1,0
Сента                                        ,25,"ГОРЊИ БРЕГ, ТОРЊОШКА БР. 22",627,627,418,209,209,11,198,23,37,7,0,7,112,7,0,0,0,0,1,0,1,0,1,2,0,0,0
Сента                                        ,26,"ГОРЊИ БРЕГ, АДАХАТАР 85",80,80,56,24,24,1,23,0,3,0,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Сента                                        ,27,"ТОРЊОШ, ФЕХЕР ФЕРЕНЦА БР. 2",530,530,280,250,250,7,243,32,64,8,2,6,94,22,0,0,0,1,0,0,1,0,0,10,0,3,0
Сента                                        ,28,"ТОРЊОШ, СВЕТОГ СТЕВАНА БР. 3",734,734,353,381,381,21,360,110,76,6,0,5,128,24,1,2,1,0,2,0,0,0,0,4,0,1,0
Сента                                        ,29,"КЕВИ, 8. ОКТОБАР ББ",270,270,105,165,165,6,159,54,16,0,0,4,74,6,2,1,0,0,0,0,0,0,0,1,0,1,0
Сента                                        ,30,"КЕВИ, АРАЊ ЈАНОША БР. 2",325,325,146,179,179,7,172,70,21,0,1,0,71,7,0,0,1,0,0,0,0,0,0,0,1,0,0
Сента                                        ,31,"БОГАРАШ, МАРШАЛА ТИТА БР. 21",257,257,113,144,144,8,136,20,30,3,1,7,56,15,0,0,1,0,0,0,1,0,0,1,0,1,0
Сента                                        ,32,"БОГАРАШ, ДРУГИ РЕОН БР. 16",191,191,106,85,85,4,81,30,9,0,2,2,33,3,0,1,0,0,0,0,0,0,0,1,0,0,0
Сента                                        ,,,21254,21218,12535,8693,8692,339,8353,1784,1546,216,194,193,3317,554,13,13,33,17,13,13,24,21,22,279,9,74,18
Чока                                         ,1,"ВРБИЦА, МАРШАЛА ТИТА БР. 115",221,222,102,120,120,8,112,19,11,4,2,4,68,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Чока                                         ,2,"ЈАЗОВО, МАРШАЛА ТИТА БР. 122",298,297,129,168,168,6,162,20,22,7,5,3,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Чока                                         ,3,"ЈАЗОВО, МАРШАЛА ТИТА БР. 43",269,269,135,134,134,7,127,22,15,6,9,4,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Чока                                         ,4,"ОСТОЈИЋЕВО, МАРШАЛА ТИТА БР. 54",355,355,157,198,198,7,191,77,22,7,11,4,47,12,0,2,2,0,0,0,3,0,0,4,0,0,0
Чока                                         ,5,"ОСТОЈИЋЕВО, МАРШАЛА ТИТА БР. 54",333,333,129,204,204,9,195,112,4,11,10,5,34,7,0,0,0,0,3,0,6,0,1,1,0,1,0
Чока                                         ,6,"ОСТОЈИЋЕВО, МАРШАЛА ТИТА БР. 54",377,376,142,234,234,10,224,138,7,7,25,6,24,8,0,1,0,0,1,0,1,3,0,3,0,0,0
Чока                                         ,7,"ОСТОЈИЋЕВО, МАРШАЛА ТИТА БР. 55",310,310,127,183,183,12,171,109,7,7,16,4,20,3,0,0,0,0,0,0,2,0,0,3,0,0,0
Чока                                         ,8,"ОСТОЈИЋЕВО, МАРШАЛА ТИТА БР. 57",358,357,144,213,213,12,201,110,9,6,8,8,47,4,0,0,0,0,0,1,2,1,0,4,0,0,1
Чока                                         ,9,"ОСТОЈИЋЕВО, МАРШАЛА ТИТА БР. 37",256,256,109,147,147,3,144,83,8,10,13,4,17,2,0,0,2,0,0,0,3,0,1,1,0,0,0
Чока                                         ,10,"ПАДЕЈ, МАРШАЛА ТИТА БР. 46",332,332,190,142,142,8,134,61,12,3,3,6,31,14,0,0,0,0,1,0,0,0,0,1,0,0,2
Чока                                         ,11,"ПАДЕЈ, ЖАРКА ЗРЕЊАНИНА ББ",332,332,152,180,180,2,178,65,19,3,8,3,65,10,1,0,0,0,0,0,0,0,0,4,0,0,0
Чока                                         ,12,"ПАДЕЈ, МАРШАЛА ТИТА БР. 45",367,367,156,211,211,6,205,86,14,11,13,1,58,11,4,0,0,1,0,0,1,1,0,4,0,0,0
Чока                                         ,13,"ПАДЕЈ, МАРШАЛА ТИТА БР. 46",335,335,157,178,178,6,172,68,23,7,5,2,54,10,0,0,1,0,0,0,0,0,0,2,0,0,0
Чока                                         ,14,"ПАДЕЈ, МАРШАЛА ТИТА БР. 45",330,330,162,168,168,9,159,55,6,5,3,4,79,5,1,0,0,0,1,0,0,0,0,0,0,0,0
Чока                                         ,15,"ПАДЕЈ, МАРШАЛА ТИТА БР. 46",332,332,171,161,161,4,157,46,23,1,1,3,67,9,0,1,2,0,1,0,2,1,0,0,0,0,0
Чока                                         ,16,"САНАД, МАРШАЛА ТИТА БР. 53",309,309,122,187,187,5,182,140,6,15,8,2,5,2,0,0,0,0,2,0,1,0,0,1,0,0,0
Чока                                         ,17,"САНАД, МАРШАЛА ТИТА БР. 55",290,287,111,176,176,12,164,95,12,8,20,10,1,4,0,0,0,0,1,0,0,1,0,8,1,3,0
Чока                                         ,18,"САНАД, МАРШАЛА ТИТА БР. 55",298,298,144,154,153,5,148,106,14,6,8,4,3,0,0,1,0,0,1,0,0,1,0,4,0,0,0
Чока                                         ,19,"ЦРНА БАРА, ЈНА БР. 41",132,132,51,81,81,1,80,38,5,6,3,1,21,3,0,0,0,0,0,0,1,0,0,2,0,0,0
Чока                                         ,20,"ЦРНА БАРА, ЈНА БР. 40",231,231,82,149,149,6,143,67,18,8,12,5,21,6,0,0,0,1,2,0,1,1,0,1,0,0,0
Чока                                         ,21,"ЧОКА, БРАНКА РАДИЧЕВИЋА БР. 11",461,461,218,243,243,10,233,56,31,11,5,4,120,3,0,0,0,0,1,0,0,0,0,0,0,2,0
Чока                                         ,22,"ЧОКА, МАРШАЛА ТИТА ББ",371,371,154,217,217,7,210,40,16,9,5,4,116,8,0,0,3,1,2,0,1,0,0,4,0,1,0
Чока                                         ,23,"ЧОКА, МАРШАЛА ТИТА БР. 2",289,290,97,193,193,8,185,75,13,15,7,9,44,8,0,1,0,0,1,0,1,1,0,8,0,0,2
Чока                                         ,24,"ЧОКА, МАРШАЛА ТИТА БР. 2",335,335,141,194,194,7,187,97,20,8,4,0,37,12,0,0,1,0,2,0,0,3,0,3,0,0,0
Чока                                         ,25,"ЧОКА, БРАНКА РАДИЧЕВИЋА БР. 11",162,162,60,102,102,4,98,46,8,4,15,0,20,3,0,0,0,1,0,0,0,0,0,1,0,0,0
Чока                                         ,26,"ЧОКА, БРАНКА РАДИЧЕВИЋА БР. 11",217,217,70,147,147,3,144,56,10,3,15,5,46,5,1,1,0,1,0,0,0,0,0,1,0,0,0
Чока                                         ,27,"ЧОКА, МОШЕ ПИЈАДЕ БР. 28",370,370,164,206,206,8,198,67,19,7,10,4,63,19,0,0,3,0,1,0,0,0,1,2,0,0,2
Чока                                         ,28,"ЧОКА, ПОТИСКА БР. 24",348,345,153,192,192,4,188,67,16,2,4,4,80,6,0,0,1,0,0,0,1,1,0,2,1,3,0
Чока                                         ,29,"ЧОКА, СЕНЋАНСКА БР. 1",330,330,147,183,183,6,177,51,13,13,6,4,69,13,0,0,0,0,0,0,1,0,0,4,0,1,2
Чока                                         ,30,"ЧОКА, МАРШАЛА ТИТА ББ",428,428,214,214,214,10,204,64,14,7,7,2,88,13,3,1,0,0,1,0,1,0,1,1,0,1,0
Чока                                         ,31,"ЧОКА, МОШЕ ПИЈАДЕ БР. 28",304,303,131,173,172,2,170,85,15,5,14,5,19,13,0,1,1,1,1,1,0,2,0,6,0,1,0
Чока                                         ,32,"БАНАТСКИ МОНОШТОР, ПЕТЕФИ ШАНДОРА БР. 55",75,75,15,60,60,5,55,6,1,0,1,2,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Чока                                         ,,,9755,9747,4236,5512,5510,212,5298,2227,433,222,222,126,1550,250,11,9,16,6,22,2,28,16,4,76,2,13,9
окуг,,,263176,262974,116324,146650,146465,4325,142140,72847,10444,14037,11139,5733,1949,11190,154,64,868,561,552,72,373,1139,295,8855,39,1157,672
Алибунар                                     ,1,"АЛИБУНАР, ТРГ СЛОБОДЕ БР. 15",760,759,244,515,515,14,501,228,78,49,39,47,2,14,5,0,2,3,1,0,5,2,0,24,0,1,1
Алибунар                                     ,2,"АЛИБУНАР, ЖАРКА ЗРЕЊАНИНА БР. 21А",735,735,222,513,513,18,495,222,59,78,45,36,3,27,1,0,3,1,0,0,0,1,1,16,0,0,2
Алибунар                                     ,3,"АЛИБУНАР, ВУКА КАРАЏИЋА БР. 4",618,618,209,409,409,9,400,166,67,69,27,17,2,37,3,0,0,1,0,1,1,1,1,4,0,1,2
Алибунар                                     ,4,"АЛИБУНАР, ВУКА КАРАЏИЋА БР. 2",636,636,225,411,408,12,396,161,68,69,15,20,1,42,0,0,2,1,2,0,0,0,0,12,0,3,0
Алибунар                                     ,5,"БАНАТСКИ КАРЛОВАЦ, ЖАРКА ЗРЕЊАНИНА БР. 46",847,848,268,580,580,24,556,302,53,57,68,13,10,17,1,0,2,1,0,0,3,3,6,19,0,1,0
Алибунар                                     ,6,"БАНАТСКИ КАРЛОВАЦ, ЖАРКА ЗРЕЊАНИНА БР. 46",818,818,325,493,493,16,477,236,63,73,31,16,3,15,2,0,5,2,1,0,0,3,1,22,0,3,1
Алибунар                                     ,7,"БАНАТСКИ КАРЛОВАЦ, КЊАЗА МИЛОША БР. 48",895,895,308,587,587,22,565,296,44,94,44,25,4,24,0,1,2,4,1,0,0,2,0,21,1,2,0
Алибунар                                     ,8,"БАНАТСКИ КАРЛОВАЦ, ЖАРКА ЗРЕЊАНИНА БР. 46",1058,1058,400,658,658,17,641,360,59,68,63,20,5,30,0,0,0,2,0,0,0,0,1,28,0,3,2
Алибунар                                     ,9,"БАНАТСКИ КАРЛОВАЦ, НЕМАЊИНА БР. 67",816,816,316,500,500,8,492,265,48,77,56,8,4,9,0,0,1,1,1,0,0,2,1,15,0,0,4
Алибунар                                     ,10,"ВЛАДИМИРОВАЦ, ЦАРА ЛАЗАРА БР. 72",870,869,468,401,401,11,390,192,59,36,12,11,0,58,0,2,3,2,0,0,0,2,0,11,0,1,1
Алибунар                                     ,11,"ВЛАДИМИРОВАЦ, ЦАРА ЛАЗАРА БР. 48",739,737,361,376,376,7,369,137,68,57,12,9,0,80,0,0,0,0,0,0,0,1,0,5,0,0,0
Алибунар                                     ,12,"ВЛАДИМИРОВАЦ, ЦАРА ЛАЗАРА БР. 48",647,647,269,378,378,4,374,183,61,31,12,7,2,65,1,0,3,1,0,0,0,1,1,5,0,1,0
Алибунар                                     ,13,"ВЛАДИМИРОВАЦ, ЦАРА ЛАЗАРА БР. 48",707,707,284,423,423,9,414,176,59,59,40,15,1,42,1,0,3,0,0,0,1,0,0,16,0,1,0
Алибунар                                     ,14,"ВЛАДИМИРОВАЦ, ПАЈЕ МАРГАНОВИЋА БР. 12",615,615,197,418,418,12,406,208,29,35,58,30,5,17,0,0,2,6,0,0,0,1,5,10,0,0,0
Алибунар                                     ,15,"ДОБРИЦА, СВЕТОГ САВЕ БР. 62",901,900,303,597,597,13,584,364,22,57,41,55,0,38,0,0,1,0,0,0,2,0,0,4,0,0,0
Алибунар                                     ,16,"ИЛАНЏА, СВЕТОГ САВЕ БР. 2",691,691,283,408,408,18,390,216,22,37,49,12,2,44,1,0,2,0,0,0,0,0,0,4,0,1,0
Алибунар                                     ,17,"ИЛАНЏА, МИЛОША ЦРЊАНСКОГ БР. 28",604,604,275,329,329,11,318,159,26,13,49,15,0,43,1,0,6,1,0,0,1,1,0,2,0,0,1
Алибунар                                     ,18,"ЈАНОШИК, ЕДВАРДА КАРДЕЉА БР. 59",907,907,457,450,450,11,439,219,43,55,13,9,3,59,0,0,0,0,1,0,0,5,1,20,0,9,2
Алибунар                                     ,19,"ЛОКВЕ, ЛЕЊИНОВА БР. 91",1063,1063,647,416,416,10,406,157,55,25,7,8,1,143,0,0,1,0,0,0,0,2,1,6,0,0,0
Алибунар                                     ,20,"ЛОКВЕ, ТРГ ОСЛОБОЂЕЊА БР. 5",974,974,565,409,409,10,399,194,36,14,4,6,1,135,0,0,2,0,0,0,0,1,0,4,0,2,0
Алибунар                                     ,21,"НИКОЛИНЦИ, ГЛАВНА БР. 42",1048,1048,554,494,494,13,481,256,35,57,13,8,4,89,2,0,2,0,1,0,0,0,1,12,0,1,0
Алибунар                                     ,22,"НОВИ КОЗЈАК, СВЕТОГ САВЕ БР. 49",523,523,200,323,323,17,306,182,20,35,18,13,1,28,2,0,0,0,0,0,0,1,0,3,0,3,0
Алибунар                                     ,23,"СЕЛЕУШ, ШКОЛСКА ББ",1179,1180,536,644,644,17,627,290,98,64,39,12,3,101,0,0,0,0,0,0,4,0,0,8,0,5,3
Алибунар                                     ,24,БАНАТСКИ КАРЛОВАЦ,138,138,66,72,72,3,69,47,1,2,7,3,1,2,0,0,1,0,0,0,0,0,1,4,0,0,0
Алибунар                                     ,,,18789,18786,7982,10804,10801,306,10495,5216,1173,1211,762,415,58,1159,20,3,43,26,8,1,17,29,21,275,1,38,19
Бела Црква                                   ,1,"БЕЛА ЦРКВА, ЗЕЛЕНГОРСКА БР. 3",1170,1170,425,745,745,20,725,383,58,97,40,19,1,67,0,0,4,7,2,0,0,3,6,15,0,5,18
Бела Црква                                   ,2,"БЕЛА ЦРКВА, 1. ОКТОБАР БР. 59",1090,1086,413,673,673,20,653,365,31,74,37,25,1,70,2,0,2,2,1,2,0,5,3,9,0,5,19
Бела Црква                                   ,3,"БЕЛА ЦРКВА, ЖАРКА ЗРЕЊАНИНА БР. 13 ",1203,1203,477,726,726,27,699,402,30,69,58,28,2,58,0,0,3,0,4,0,1,8,2,17,0,8,9
Бела Црква                                   ,4,"БЕЛА ЦРКВА, ЈОВАНА ЦВИЈИЋА БР. 7",1105,1102,362,740,740,19,721,394,36,65,43,32,1,68,1,0,0,1,3,0,2,4,13,34,0,3,21
Бела Црква                                   ,5,"БЕЛА ЦРКВА, ПАРТИЗАНСКА БР. 36",806,806,325,481,481,21,460,246,30,39,40,22,3,31,1,0,0,1,0,1,0,0,3,23,0,8,12
Бела Црква                                   ,6,"БЕЛА ЦРКВА, 1. ОКТОБАР БР. 55",1015,1016,406,610,609,13,596,309,38,70,38,37,1,56,1,0,2,1,1,0,1,4,5,22,0,5,5
Бела Црква                                   ,7,"БЕЛА ЦРКВА, ДЕЈАНА БРАНКОВА БР. 22 ",1120,1118,481,637,637,22,615,365,19,28,49,26,0,65,0,0,1,1,0,0,0,3,5,28,0,2,23
Бела Црква                                   ,8,БЕЛА ЦРКВА,1203,1203,546,657,657,26,631,400,27,45,33,21,1,46,0,1,2,1,1,0,0,10,2,23,0,1,17
Бела Црква                                   ,9,БАНАТСКА ПАЛАНКА,631,630,226,404,404,9,395,236,25,33,26,15,0,40,1,0,1,1,1,0,0,1,0,8,0,0,7
Бела Црква                                   ,10,БАНАТСКА СУБОТИЦА,137,136,36,100,100,1,99,56,0,12,21,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Бела Црква                                   ,11,ВРАЧЕВ ГАЈ,1182,1182,462,720,720,19,701,378,55,101,36,17,0,81,1,0,8,0,1,0,2,3,0,8,0,1,9
Бела Црква                                   ,12,ГРЕБЕНАЦ,1019,1020,574,446,446,13,433,180,41,37,8,3,1,150,0,0,0,0,1,1,0,4,0,6,0,0,1
Бела Црква                                   ,13,ДОБРИЧЕВО,161,161,42,119,119,2,117,48,25,10,7,2,7,16,0,0,0,1,0,0,0,1,0,0,0,0,0
Бела Црква                                   ,14,ДУПЉАЈА,652,652,195,457,457,23,434,207,18,22,12,10,2,159,0,0,1,0,0,0,0,0,0,2,1,0,0
Бела Црква                                   ,15,ЈАСЕНОВО,1252,1251,546,705,705,23,682,416,62,50,40,17,4,52,1,0,3,0,0,0,0,27,1,4,0,2,3
Бела Црква                                   ,16,КАЈТАСОВО,231,230,70,160,160,7,153,80,3,25,11,6,1,15,0,2,0,0,0,0,0,0,0,1,0,1,8
Бела Црква                                   ,17,КАЛУЂЕРОВО,94,94,18,76,76,0,76,63,0,3,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2
Бела Црква                                   ,18,КРУШЧИЦА,723,725,196,529,529,11,518,266,62,57,26,24,0,79,0,0,0,0,1,0,0,0,2,1,0,0,0
Бела Црква                                   ,19,КУСИЋ,1076,1076,338,738,738,15,723,467,54,48,38,17,0,74,1,2,3,0,2,0,0,3,5,2,0,2,5
Бела Црква                                   ,20,ЦРВЕНА ЦРКВА,564,564,137,427,427,25,402,202,12,85,32,13,0,39,0,1,2,0,0,0,1,0,2,9,0,2,2
Бела Црква                                   ,,,16434,16425,6275,10150,10149,316,9833,5463,626,970,596,337,28,1177,9,6,32,16,18,4,7,76,49,212,1,45,161
Вршац                                        ,1,"ВРШАЦ, ПРВОМАЈСКА БР. 2",1126,1126,465,661,661,17,644,260,66,79,41,39,5,42,3,0,3,2,2,1,1,6,1,81,0,7,5
Вршац                                        ,2,"ВРШАЦ, ПОДВРШАНСКА БР. 22",836,835,390,445,445,6,439,190,33,52,32,24,11,30,0,0,0,0,1,0,6,2,3,49,0,4,2
Вршац                                        ,3,"ВРШАЦ, СУЛТАНЕ ЦИЈУК ББ",889,888,291,597,597,10,587,259,57,81,30,32,3,37,1,0,7,1,2,4,5,8,2,54,1,3,0
