OKRUG,ŠIFRA OPŠTINE,NAZIV OPŠTINE,BIRAČKO MESTO,NAZIV BIRAČKOG MESTA,PRIMLJENO,NEUPOTREBLJENO,UPISANIH,GLASALO,U KUTIJI,NEVAŽEĆIH,VAŽEĆIH,DS,G17,LDP,SRS,DSS,PSS,SPO,SVM,PUPS-SDP,KLS,SPS,B.PAVLOVIĆ,KVP,URS,RS,DZS,KAPD,SD ,KMS,RP
4,80314,Pančevo,35,Gornji grad 7,1270,532,1270,738,738,13,725,201,60,49,197,115,12,14,1,26,1,29,8,1,4,0,2,0,1,1,3
4,80314,Pančevo,36,Gornji grad 8,1231,411,1231,820,820,14,806,216,57,94,209,118,9,14,0,26,0,38,14,6,1,1,0,0,0,2,1
4,80314,Pančevo,37,Gornji grad 9,1416,553,1416,863,862,9,853,252,74,81,227,128,9,15,1,20,0,25,14,2,1,1,0,0,0,0,3
4,80314,Pančevo,38,Gornji grad 10,1237,525,1237,712,712,15,697,188,53,85,186,107,14,5,1,23,0,17,7,8,0,0,0,0,0,0,3
4,80314,Pančevo,39,Gornji grad 11,2063,773,2058,1290,1290,16,1274,353,91,123,327,198,20,20,2,44,0,55,21,9,2,0,2,1,0,2,4
4,80314,Pančevo,40,Gornji grad 12,602,228,602,374,374,9,365,61,19,11,197,30,6,9,3,9,0,11,1,4,1,0,0,1,0,0,2
4,80314,Pančevo,41,Strelište 1,1691,657,1691,1034,1034,19,1015,241,52,75,331,165,19,16,1,39,0,41,18,2,11,0,2,0,1,0,1
4,80314,Pančevo,42,Strelište 2,2248,933,2247,1315,1315,21,1294,289,58,121,497,166,34,31,0,25,0,35,21,5,5,0,3,0,0,1,3
4,80314,Pančevo,43,Strelište 3,1690,646,1692,1044,1044,17,1027,242,107,53,344,141,14,22,1,20,0,61,11,7,1,1,0,0,0,0,2
4,80314,Pančevo,44,Strelište 4,1326,527,1326,799,796,12,784,187,51,55,295,86,12,10,3,40,0,34,3,3,1,0,0,0,1,0,3
4,80314,Pančevo,45,Strelište 5,1361,515,1361,846,846,16,830,200,60,70,281,112,17,11,3,31,0,28,10,4,0,0,0,0,0,1,2
4,80314,Pančevo,46,Strelište 6,1426,584,1426,842,842,13,829,220,62,73,250,105,19,17,0,43,0,26,9,1,4,0,0,0,0,0,0
4,80314,Pančevo,47,Strelište 7,1018,434,1018,584,584,14,570,131,41,47,193,73,11,15,3,17,0,26,2,5,3,0,0,0,0,0,3
4,80314,Pančevo,48,Nikola Tesla 1,1854,797,1854,1057,1057,26,1031,312,74,104,257,142,14,12,2,42,1,30,13,14,5,0,1,0,1,1,6
4,80314,Pančevo,49,Nikola Tesla 2,1585,617,1585,968,968,18,950,257,56,92,255,145,6,10,1,32,1,58,24,9,3,0,0,0,0,0,1
4,80314,Pančevo,50,Nikola Tesla 3,1673,764,1674,909,909,13,896,267,57,81,230,121,23,19,2,35,0,29,13,13,4,0,0,0,0,0,2
4,80314,Pančevo,51,Nikola Tesla 4,1509,615,1509,894,894,8,886,253,59,80,239,122,9,11,1,29,1,51,23,2,6,0,0,0,0,0,0
4,80314,Pančevo,52,Nikola Tesla 5,1596,628,1596,968,968,13,955,236,72,109,249,131,11,22,1,43,0,44,22,4,3,1,1,1,1,0,4
4,80314,Pančevo,53,Mladost 1,1791,706,1791,1085,1085,25,1060,226,50,34,461,133,22,10,0,41,2,58,10,7,2,1,1,0,0,2,0
4,80314,Pančevo,54,Mladost 2,1813,708,1814,1105,1105,16,1089,270,62,71,409,157,13,16,2,16,0,34,14,13,1,1,5,0,0,1,4
4,80314,Pančevo,55,Mladost 3,1850,673,1854,1177,1176,15,1161,339,99,97,368,142,18,11,0,25,1,25,19,9,3,0,0,0,3,0,2
4,80314,Pančevo,56,Mladost 4,1951,877,1951,1074,1074,11,1063,205,56,49,549,108,16,20,0,13,0,29,8,4,3,1,0,0,0,0,2
4,80314,Pančevo,57,Mladost 5,1632,640,1632,992,991,21,970,246,78,86,335,135,16,10,1,12,0,17,20,7,0,0,4,0,0,0,3
4,80314,Pančevo,58,Mladost 6,779,316,780,463,463,21,442,82,23,29,222,39,11,7,8,0,0,5,1,2,2,0,0,2,0,9,0
4,80314,Pančevo,59,Centar 1,787,323,787,464,464,9,455,138,38,59,86,64,10,21,0,13,0,16,7,0,0,0,0,0,0,0,3
4,80314,Pančevo,60,Centar 2,1440,632,1440,808,808,24,784,261,49,88,175,102,18,14,1,10,1,18,19,6,20,0,0,0,0,1,1
4,80314,Pančevo,61,Centar 3,1844,860,1846,984,984,14,970,306,68,97,267,116,12,23,3,23,1,21,15,3,9,0,0,1,0,2,3
4,80314,Pančevo,62,Centar 4,1695,747,1695,948,948,11,937,289,46,113,218,141,20,24,1,22,0,30,14,8,9,0,0,0,0,0,2
4,80314,Pančevo,63,Centar 5,1482,592,1484,890,890,11,879,271,58,133,163,126,16,19,2,24,0,23,16,8,10,1,2,2,3,0,2
4,80314,Pančevo,64,Centar 6,1773,753,1873,1020,1020,23,997,287,92,98,294,106,18,20,7,20,1,21,14,5,11,0,0,0,1,0,2
4,80314,Pančevo,65,Centar 7,1832,991,1832,841,841,12,829,218,75,78,250,95,20,15,8,15,0,14,10,9,14,1,0,1,1,1,4
4,80314,Pančevo,66,Centar 8,1451,773,1358,678,678,18,660,189,47,45,237,39,17,2,6,20,0,6,8,5,32,1,0,0,0,3,3
4,80314,Pančevo,67,Centar 9,1444,593,1444,851,851,14,837,238,54,104,191,124,12,15,0,27,0,32,27,5,5,0,0,0,1,0,2
4,80314,Pančevo,68,Centar 10,1439,628,1440,811,811,16,795,217,52,98,186,118,13,15,6,23,0,34,11,11,4,0,2,0,1,0,4
4,80314,Pančevo,69,Centar 11,1206,446,1207,760,760,11,749,208,48,69,190,123,7,8,1,31,0,37,23,4,0,0,0,0,0,0,0
4,80314,Pančevo,70,Centar 12,1533,581,1534,952,952,15,937,296,75,111,159,134,6,34,9,35,1,50,15,5,2,0,1,0,2,1,1
4,80314,Pančevo,71,Vojlovica 1,1914,939,1915,975,975,18,957,328,63,102,253,58,24,15,31,30,1,10,7,9,13,0,1,0,0,12,0
4,80314,Pančevo,72,Vojlovica 2,1280,634,1280,646,646,18,628,216,53,62,166,44,13,3,7,15,1,7,7,22,4,2,1,0,1,4,0
4,80314,Pančevo,73,Vojlovica 3,1496,799,1496,697,697,21,676,253,46,74,137,20,10,12,44,28,0,14,12,12,3,0,0,0,0,8,3
4,80314,Pančevo,74,Stari Tamiš,604,210,604,394,394,7,387,100,34,25,140,33,6,12,1,11,0,17,1,5,1,0,0,0,1,0,0
4,80349,Plandište,1,Banatski Sokolac,265,72,265,193,193,4,189,42,12,2,73,37,3,1,0,5,0,13,0,0,0,0,0,0,0,0,1
4,80349,Plandište,2,Barice,535,265,535,270,270,4,266,145,12,51,11,30,0,5,0,2,1,5,0,2,1,0,0,0,0,0,1
4,80349,Plandište,3,Velika Greda I,540,176,540,364,364,7,357,79,23,15,153,33,2,3,5,6,0,19,0,17,0,0,0,0,0,1,1
4,80349,Plandište,4,Velika Greda II,535,178,535,357,357,7,350,56,18,13,184,40,0,4,0,3,0,20,4,6,1,0,0,1,0,0,0
4,80349,Plandište,5,Veliki Gaj,581,236,581,345,345,4,341,49,47,7,139,61,1,2,1,10,0,20,0,1,0,0,1,1,0,0,1
4,80349,Plandište,6,Dužine,167,55,167,112,112,0,112,11,17,5,43,18,2,0,1,0,1,6,0,6,0,0,2,0,0,0,0
4,80349,Plandište,7,Jermenovci I,307,106,307,201,201,2,199,55,30,28,17,6,0,0,47,2,0,1,0,1,0,0,0,0,0,11,1
4,80349,Plandište,8,Jermenovci II,456,148,459,308,308,9,299,97,38,33,33,8,1,8,31,8,2,3,3,1,1,0,2,0,1,29,0
4,80349,Plandište,9,Kupinik,268,96,265,172,172,3,169,22,7,4,91,16,3,5,0,4,0,11,1,1,4,0,0,0,0,0,0
4,80349,Plandište,10,Margita I,453,181,453,272,272,3,269,90,22,21,74,26,4,2,0,10,0,9,1,3,0,0,0,1,0,0,6
4,80349,Plandište,11,Margita II,401,142,401,259,259,7,252,63,12,7,91,22,4,1,4,5,0,11,1,4,0,1,1,1,0,1,23
4,80349,Plandište,12,Markovićevo,173,65,173,108,108,3,105,30,6,5,22,22,5,6,3,5,0,0,0,0,0,0,0,0,0,1,0
4,80349,Plandište,13,Miletićevo,458,130,458,328,328,8,320,66,14,11,157,41,4,5,0,1,0,17,0,3,0,0,0,0,0,0,1
4,80349,Plandište,14,Plandište I,474,171,474,303,303,5,298,51,15,10,104,63,6,8,0,4,0,27,1,3,0,1,5,0,0,0,0
4,80349,Plandište,15,Plandište II,477,153,477,324,323,5,318,59,19,17,111,49,2,12,1,16,0,25,0,2,0,0,1,0,2,0,2
4,80349,Plandište,16,Plandište III,594,199,594,395,395,5,390,92,32,21,109,60,10,7,0,10,0,30,3,13,0,0,3,0,0,0,0
4,80349,Plandište,17,Plandište IV,458,145,458,313,313,8,305,72,26,16,81,56,4,7,0,12,0,21,3,5,0,0,0,0,0,1,1
4,80349,Plandište,18,Plandište V,469,186,470,283,283,7,276,59,44,7,76,45,5,7,0,12,2,12,0,6,0,0,0,0,0,1,0
4,80349,Plandište,19,Plandište VI,570,205,570,365,365,9,356,75,21,14,116,41,4,27,1,15,0,20,3,11,1,1,4,0,1,0,1
4,80349,Plandište,20,Plandište VII,471,174,473,297,297,6,291,70,18,12,114,21,4,8,0,14,0,20,1,2,2,0,2,0,0,0,3
4,80349,Plandište,21,Stari Lec,375,146,375,229,229,4,225,81,16,32,60,10,2,8,1,4,0,7,0,1,1,0,0,0,0,1,1
4,80349,Plandište,22,Hajdučica I,464,202,464,262,262,2,260,92,48,13,56,20,0,9,1,5,0,2,0,11,0,1,0,0,0,2,0
4,80349,Plandište,23,Hajdučica II,574,195,575,379,379,5,374,75,30,19,148,53,2,7,0,8,0,14,1,11,3,1,0,0,0,1,1
5,80047,Apatin,1,"PP ""Jedinstvo"" RJ ""Pionir'",873,251,873,622,622,5,617,113,52,25,256,77,2,9,13,20,0,45,2,2,0,0,0,0,0,1,0
5,80047,Apatin,2,Dom za stare i penzionere,857,343,857,514,514,9,505,117,30,16,164,66,3,5,12,13,0,71,4,0,0,0,2,0,0,2,0
5,80047,Apatin,3,"Vrtić ""Pčelica""",903,372,903,531,531,11,520,80,29,15,239,59,9,13,6,9,0,48,0,4,2,1,2,0,0,4,0
5,80047,Apatin,4,Crveni krst,893,254,893,639,639,9,630,120,42,21,242,67,12,11,6,20,0,88,0,0,0,0,0,0,0,0,1
5,80047,Apatin,5,Radnički univerzitet,870,321,869,549,549,7,542,92,16,24,237,37,15,19,14,10,0,68,2,1,1,0,1,0,1,2,2
5,80047,Apatin,6,Narodna biblioteka,839,274,839,565,565,3,562,127,28,36,180,71,6,12,13,12,0,68,2,3,0,1,2,0,0,1,0
5,80047,Apatin,7,Turistička organizacija,986,382,986,604,604,8,596,161,24,21,209,58,6,5,18,6,0,83,1,1,0,0,0,0,1,1,1
5,80047,Apatin,8,Mesna zajednica Apatin,932,348,932,584,584,17,567,145,28,17,219,58,9,1,15,9,0,57,0,5,0,1,1,0,0,2,0
5,80047,Apatin,9,"Gimnazija ""Nikola Tesla""",1210,451,1210,759,759,20,739,198,33,44,226,79,17,6,6,18,0,105,5,0,0,0,1,1,0,0,0
5,80047,Apatin,10,"OŠ ""Žarko Zrenjanin""",855,366,855,489,489,9,480,119,16,27,139,58,6,9,11,19,0,71,1,3,0,0,0,0,0,0,1
5,80047,Apatin,11,"KUD ""Dunav""",1041,382,1041,659,659,9,650,143,36,25,212,88,16,7,6,10,1,100,0,4,2,0,0,0,0,0,0
5,80047,Apatin,12,Tehnička škola - Dom učenika,973,311,973,662,662,13,649,143,28,26,266,64,5,15,4,12,0,80,0,3,0,2,0,0,0,1,0
5,80047,Apatin,13,Korpara,936,331,936,605,605,12,593,94,19,14,305,68,7,12,2,14,0,58,0,0,0,0,0,0,0,0,0
5,80047,Apatin,14,"Dečji vrtić ""Pčelica""",875,310,875,565,564,10,554,116,24,21,230,50,10,11,9,14,0,61,5,1,1,0,0,0,0,0,1
5,80047,Apatin,15,"OŠ ""Žarko Zrenjanin""",960,357,960,603,603,8,595,132,26,13,262,49,13,14,6,12,0,60,1,3,0,0,0,0,0,1,3
5,80047,Apatin,16,Vatrogasni dom,882,361,882,521,521,1,520,116,13,17,215,39,3,29,3,14,1,65,1,0,1,0,1,0,0,0,2
5,80047,Apatin,17,Dom kulture û Romsko naselje,1296,674,1296,622,620,9,611,47,15,0,261,27,1,6,0,4,0,76,1,0,1,0,0,0,1,0,171
5,80047,Apatin,18,Novitet,876,449,876,427,427,9,418,203,15,10,47,25,5,1,1,23,0,70,0,5,0,1,1,0,0,2,9
5,80047,Apatin,19,"PPK ""Sonta""",843,389,843,454,454,11,443,255,17,23,36,30,7,4,3,17,2,35,1,4,0,0,0,1,0,0,8
5,80047,Apatin,20,"OŠ ""Ivan Goran Kovačić""",887,416,887,471,470,0,470,263,20,23,79,40,4,3,6,6,0,23,1,0,0,0,0,0,0,0,2
5,80047,Apatin,21,Biblioteka,816,359,816,457,457,9,448,309,11,22,34,25,2,0,2,8,0,23,0,6,1,0,0,0,0,1,4
5,80047,Apatin,22,"Lovačko društvo ""Fazan""",922,409,922,513,513,6,507,223,15,17,116,55,9,1,7,18,0,26,0,1,0,0,0,1,1,3,14
5,80047,Apatin,23,Biblioteka,960,364,960,596,596,8,588,61,27,8,300,52,7,6,1,15,0,106,2,0,2,0,1,0,0,0,0
5,80047,Apatin,24,Mesna Kancelarija,945,370,945,575,575,4,571,47,26,16,298,57,3,8,3,18,1,89,1,0,1,0,0,0,0,0,3
5,80047,Apatin,25,"OŠ ""Mladost""",918,398,918,520,520,8,512,44,23,6,294,50,7,9,0,16,0,59,0,1,2,0,0,0,0,0,1
5,80047,Apatin,26,"Dečiji vrtić ""Pčelica""",932,394,932,538,538,8,530,54,22,5,287,47,24,5,0,12,1,71,0,1,0,0,0,0,0,0,1
5,80047,Apatin,27,Mesna kancelarija Kupusina,963,359,961,604,604,11,593,88,52,38,57,9,3,4,273,8,0,26,1,1,0,0,1,1,2,26,3
5,80047,Apatin,28,"OŠ ""Jožef Atila""",908,398,908,510,510,4,506,93,63,41,20,8,0,1,224,10,0,14,0,0,0,0,1,0,1,29,1
5,80047,Apatin,29,"Mesna Kancelarija, Svilojevo",1178,505,1178,673,673,10,663,123,5,20,184,13,7,13,206,33,0,32,1,0,0,0,0,0,1,21,4
5,80233,Kula,1,"MZ ""Gornji grad""",1012,461,1012,551,551,7,544,97,54,24,244,39,5,50,3,5,0,15,4,1,0,0,0,0,0,1,2
5,80233,Kula,2,"MZ ""Gornji grad""",1071,444,1071,627,626,9,617,141,45,47,187,67,1,46,25,19,0,22,4,5,1,0,1,0,1,1,4
5,80233,Kula,3,"STŠ ""M. Pupin""",1027,467,1027,560,560,7,553,96,11,18,298,41,6,43,8,16,0,10,3,1,0,0,0,0,0,0,2
5,80233,Kula,4,Ekonomsko-trgovinska škola,870,326,870,544,544,11,533,179,26,38,130,54,6,17,10,16,0,50,0,2,0,1,0,0,1,2,1
5,80233,Kula,5,"OŠ ""Isa Bajić""",923,338,923,585,585,9,576,182,30,54,155,57,10,23,4,27,1,24,5,3,0,0,0,0,0,0,1
5,80233,Kula,6,Fond za zdravstveno osiguranje,826,359,826,467,467,7,460,111,23,42,133,30,3,37,18,17,0,39,1,0,2,0,0,0,0,2,2
5,80233,Kula,7,"Lovačko društvo ""Fazan""",1227,448,1227,779,779,10,769,212,53,49,231,74,13,40,11,18,0,64,3,1,0,0,0,0,0,0,0
5,80233,Kula,8,"MZ ""Gornji grad""",1286,518,1286,768,768,7,761,178,37,57,255,70,9,37,38,26,0,34,6,4,0,1,1,0,1,3,4
5,80233,Kula,9,Vatrogasna jedinica Kula,1115,424,1115,691,691,7,684,146,44,41,268,62,6,28,18,17,0,32,1,4,3,0,2,5,1,5,1
5,80233,Kula,10,"DTD ""Bačka"" Vrbas, Kula",954,378,954,576,576,10,566,118,41,34,209,43,22,23,12,25,0,27,4,1,1,0,1,0,0,2,3
5,80233,Kula,11,"MZ ""Donji grad"" Kula",1264,465,1263,799,799,10,789,158,63,36,362,53,16,23,11,12,1,37,5,9,1,0,0,0,1,0,1
5,80233,Kula,12,"PU ""Bambi"" Kula",1192,495,1196,697,697,4,693,139,67,43,215,83,19,25,48,21,0,16,3,6,0,0,0,0,0,2,6
5,80233,Kula,13,"OŠ ""P. brigada"" Kula",797,219,897,578,578,4,574,146,52,40,144,31,8,8,91,19,0,25,3,2,0,0,0,0,0,2,3
5,80233,Kula,14,"Udruženje gra|ana ""Nepker"" (velika sala)",929,366,929,563,563,7,556,125,45,54,82,20,1,15,164,17,0,8,1,8,0,2,0,0,0,2,12
5,80233,Kula,15,"Udruženje gra|ana ""Nepker"" (mala sala)",996,436,996,560,560,11,549,124,75,15,181,26,5,5,65,6,0,14,1,1,0,0,0,0,0,4,27
5,80233,Kula,16,"Restoran ""Kantina""",577,165,598,412,412,6,406,71,68,17,140,54,0,16,4,24,0,10,1,1,0,0,0,0,0,0,0
5,80233,Kula,17,"Mašinska radionica DP ""7. juli""",202,58,202,144,144,0,144,11,18,0,80,11,4,6,1,1,0,11,1,0,0,0,0,0,0,0,0
5,80233,Kula,18,"SUR ""Kod Rukija""",901,300,902,601,601,2,599,60,92,18,282,46,14,26,1,28,3,21,2,4,0,0,0,0,1,0,1
5,80233,Kula,19,Železnička stanica,882,265,882,617,617,6,611,77,44,13,341,57,2,27,0,22,0,24,2,1,1,0,0,0,0,0,0
5,80233,Kula,20,"DP ""7. juli""",591,221,591,370,370,2,368,37,33,14,152,66,5,22,0,16,0,20,0,2,1,0,0,0,0,0,0
5,80233,Kula,21,Dom kulture Crvenka,1311,537,1311,774,774,3,771,123,75,33,372,71,9,25,3,26,2,26,1,3,1,0,0,0,0,0,1
5,80233,Kula,22,"Motel ""Crvenka""",815,288,817,527,527,6,521,59,48,3,312,44,6,20,4,6,0,13,2,2,0,0,0,0,0,0,2
5,80233,Kula,23,"OŠ ""Vuk Karadžić""",932,383,932,549,549,5,544,74,41,18,264,44,4,44,5,22,1,22,2,0,2,0,1,0,0,0,0
5,80233,Kula,24,"Ciglana ""Jedinstvo""",1055,403,1055,652,652,3,649,75,55,20,343,60,9,35,6,20,1,19,3,1,0,0,1,0,0,0,1
5,80233,Kula,25,Poljoprivredno-mašinska škola,628,228,630,400,400,3,397,45,25,19,175,48,7,16,6,11,0,35,7,1,0,0,1,0,0,0,1
5,80233,Kula,26,Dom kulture N. Crvenka,399,119,399,280,280,6,274,20,18,4,140,25,6,16,5,10,0,25,3,0,0,0,0,0,0,1,1
5,80233,Kula,27,"OŠ ""20. oktobar""",721,289,721,432,432,3,429,88,20,25,176,31,7,10,0,7,0,57,3,2,0,0,0,0,2,0,1
5,80233,Kula,28,MZ Sivac (kanc. Udruženja penzionera),1054,395,1054,659,659,3,656,130,36,12,316,49,8,18,1,16,0,59,0,3,0,0,0,0,0,0,8
5,80233,Kula,29,Narodna biblioteka,1063,357,1063,706,706,7,699,143,43,10,338,41,5,28,6,26,0,22,13,11,1,0,0,0,0,1,11
5,80233,Kula,30,"OŠ ""20. oktobar""",956,375,957,581,581,7,574,186,58,13,208,39,19,14,0,10,0,7,0,16,0,0,0,0,0,0,4
5,80233,Kula,31,"OŠ ""20. oktobar""",768,252,768,516,516,8,508,155,39,10,170,44,4,34,7,10,0,19,3,11,0,0,0,0,1,1,0
5,80233,Kula,32,"OŠ ""20. oktobar""",1128,483,1128,645,645,4,641,165,33,14,279,39,8,20,28,11,0,29,1,12,0,0,0,0,0,1,1
5,80233,Kula,33,"OŠ ""20. oktobar""",1120,391,1120,729,729,9,720,147,37,18,305,65,7,20,2,14,2,84,2,13,0,0,1,0,0,0,3
5,80233,Kula,34,"Lovačko društvo ""Jarebica""",1067,384,1067,683,683,8,675,393,70,118,32,8,17,5,2,10,0,5,3,10,0,0,0,0,0,1,1
5,80233,Kula,35,Dom boraca,945,372,945,573,573,6,567,313,48,94,52,6,13,6,1,8,0,9,2,7,2,0,0,0,0,0,6
5,80233,Kula,36,MZ Ruski Krstur,1032,387,1032,645,645,8,637,359,55,89,54,17,28,2,0,14,0,7,0,4,1,1,1,1,0,1,3
5,80233,Kula,37,"OŠ i Gimnazija ""Petro Kuzmjak"" /Zamak)",1030,355,1030,675,675,4,671,365,65,127,49,5,18,4,0,19,2,8,1,7,0,0,0,1,0,0,0
5,80233,Kula,38,"OŠ ""V. Vlahović""",929,314,929,615,615,14,601,167,33,7,165,27,8,25,37,22,0,84,5,12,0,0,0,0,0,7,2
5,80233,Kula,39,Dom penzionera,868,266,868,602,602,6,596,156,35,10,219,27,11,7,1,17,0,103,2,2,2,0,0,0,0,2,2
5,80233,Kula,40,"OŠ ""Nikola Tesla""",1299,521,1299,778,777,7,770,69,33,10,396,88,9,82,1,34,0,30,3,4,8,0,2,0,0,0,1
5,80306,Oxaci,1,Bački Brestovac 1,867,375,867,492,492,4,488,78,34,11,262,52,1,12,0,16,0,17,0,1,2,0,1,0,0,0,1
5,80306,Oxaci,2,Bački Brestovac 2,916,399,916,517,517,2,515,65,27,9,310,54,7,8,1,4,1,21,0,4,2,0,0,1,0,0,1
5,80306,Oxaci,3,Bački Brestovac 3,891,353,891,538,538,9,529,35,42,17,296,74,5,16,1,7,0,24,2,5,1,0,2,2,0,0,0
5,80306,Oxaci,4,Bački Gračac 4,1052,364,1052,688,688,5,683,56,31,11,378,87,9,4,0,17,0,82,2,4,0,0,0,0,0,0,2
5,80306,Oxaci,5,Bački Gračac 5,1079,377,1079,702,702,4,698,32,51,17,356,119,15,16,0,13,1,67,3,0,3,0,1,0,0,0,4
5,80306,Oxaci,6,Bogojevo 6,923,460,923,463,463,5,458,78,6,15,63,25,6,1,148,9,0,5,0,1,0,0,4,1,0,12,84
5,80306,Oxaci,7,Bogojevo 7,792,341,792,451,451,8,443,73,10,10,59,26,1,2,191,14,0,12,1,0,4,0,1,0,0,29,10
5,80306,Oxaci,8,Karavukovo 8,997,439,997,558,557,6,551,71,34,8,252,69,11,3,0,15,0,78,1,1,1,0,5,0,0,0,2
5,80306,Oxaci,9,Karavukovo 9,1071,377,1071,694,694,8,686,96,40,11,300,110,20,10,0,33,0,59,2,1,1,0,2,1,0,0,0
5,80306,Oxaci,10,Karavukovo 10,1058,386,1058,672,672,6,666,84,18,15,334,106,17,10,0,19,0,58,2,0,1,0,0,1,0,0,1
5,80306,Oxaci,11,Karavukovo 11,978,388,978,590,589,6,583,84,16,4,296,104,7,3,0,20,0,41,3,1,0,0,3,0,0,0,1
5,80306,Oxaci,12,Srpski Miletić 12,976,366,976,610,610,2,608,77,34,13,306,77,8,11,0,25,0,44,5,1,2,1,2,0,0,0,2
5,80306,Oxaci,13,Srpski Miletić 13,949,331,949,618,618,2,616,85,48,7,302,47,13,26,0,20,0,60,2,0,0,0,0,0,0,1,5
5,80306,Oxaci,14,Srpski Miletić 14,963,355,963,608,608,7,601,104,39,12,278,82,4,9,0,16,0,50,5,0,2,0,0,0,0,0,0
5,80306,Oxaci,15,Ratkovo 15,1000,406,1000,594,594,2,592,91,37,28,277,40,13,22,0,26,0,49,1,1,1,1,0,2,0,1,2
5,80306,Oxaci,16,Ratkovo 16,1018,426,1018,592,592,10,582,83,35,32,285,47,7,21,1,16,0,36,0,10,0,2,0,0,0,0,7
5,80306,Oxaci,17,Ratkovo 17,1054,447,1054,607,607,5,602,93,24,45,336,34,3,12,0,7,0,33,1,12,0,1,0,0,0,0,1
5,80306,Oxaci,18,Odžaci 18,1269,428,1268,841,841,9,832,191,87,44,262,122,15,16,0,39,0,38,2,8,1,0,6,0,0,1,0
5,80306,Oxaci,19,Odžaci 19,1155,406,1155,749,749,8,741,138,68,20,301,80,21,20,0,33,0,53,3,4,0,0,0,0,0,0,0
5,80306,Oxaci,20,Odžaci 20,1295,508,1295,787,785,10,775,155,54,63,269,117,18,10,2,41,1,34,3,1,0,1,0,0,2,2,2
5,80306,Oxaci,21,Odžaci 21,1198,478,1198,720,720,8,712,157,41,15,254,123,20,23,2,27,0,34,1,13,2,0,0,0,0,0,0
5,80306,Oxaci,22,Odžaci 22,1110,420,1110,690,690,8,682,128,68,39,241,94,14,17,3,28,1,36,2,5,1,0,0,0,0,1,4
5,80306,Oxaci,23,Odžaci 23,1133,442,1133,691,691,6,685,139,42,38,247,101,26,22,1,19,1,33,4,7,0,1,2,0,0,0,2
5,80306,Oxaci,24,Odžaci 24,1231,449,1231,782,782,8,774,152,72,49,275,115,14,5,2,27,0,48,2,5,3,1,2,0,0,0,2
5,80306,Oxaci,25,Lalić 25,599,184,599,415,415,3,412,141,58,69,50,26,7,6,1,19,0,24,0,8,1,0,1,0,0,0,1
5,80306,Oxaci,26,Lalić 26,670,240,670,430,428,1,427,83,40,48,122,61,4,6,0,17,0,38,0,7,0,0,1,0,0,0,0
5,80306,Oxaci,27,Deronje 27,1059,400,1059,659,659,6,653,95,47,10,298,61,14,79,1,12,2,20,0,3,10,0,0,0,0,1,0
5,80306,Oxaci,28,Deronje 28,1080,399,1080,681,681,9,672,128,67,20,181,92,2,90,0,29,0,35,0,11,16,0,0,0,0,0,1
5,80381,Sombor,1,"OŠ ""Nikola Vukičević""",1526,631,1525,895,895,4,891,272,56,107,188,109,12,37,8,36,0,37,5,3,4,0,4,1,0,12,0
5,80381,Sombor,2,"MZ ""Crvenka""",1151,466,1151,685,685,8,677,173,57,75,208,57,30,11,6,20,1,11,4,11,4,0,3,0,0,5,1
5,80381,Sombor,3,Dom Milčić,134,65,134,69,69,1,68,19,8,1,24,3,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0
5,80381,Sombor,4,"MZ ""Crvenka""",1415,585,1415,830,830,5,825,219,60,51,289,95,19,19,7,30,1,20,3,4,2,0,3,0,0,1,2
5,80381,Sombor,5,"MZ ""Crvenka""",1066,420,1066,646,646,6,640,141,38,31,285,74,7,13,3,19,0,14,3,1,3,1,1,0,0,4,2
5,80381,Sombor,6,Pavlović salaš,250,132,250,118,118,0,118,5,8,1,73,14,1,5,1,1,0,5,1,1,0,0,2,0,0,0,0
5,80381,Sombor,7,"DPP ""Sombor""",1366,559,1366,807,807,5,802,119,47,25,449,80,13,17,2,13,1,9,9,5,2,0,6,0,2,3,0
5,80381,Sombor,8,"SOŠ ""Vuk Karadžić""",1095,473,1095,622,622,5,617,91,29,25,317,74,9,22,3,12,0,24,6,1,2,0,1,0,0,0,1
5,80381,Sombor,9,Dom Bilić,128,57,128,71,71,2,69,8,9,2,26,6,4,5,0,1,0,1,2,2,3,0,0,0,0,0,0
5,80381,Sombor,10,OŠ -Rančevo,122,70,122,52,52,1,51,5,1,1,24,11,1,1,1,0,0,1,0,4,0,0,1,0,0,0,0
5,80381,Sombor,11,bivša kafana u parku kod Železničke stanice,1179,481,1182,698,698,11,687,209,61,61,179,78,2,14,10,32,0,15,2,4,8,0,0,0,0,9,3
5,80381,Sombor,12,"Srednja škola ""Sveti Sava""",1192,516,1191,676,676,8,668,181,69,56,188,75,14,18,7,18,1,24,8,4,0,0,1,0,2,2,0
5,80381,Sombor,13,Dom Gradina,219,115,217,104,104,3,101,30,34,5,19,5,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0
5,80381,Sombor,14,"Kafana ""Stop""",1747,660,1747,1087,1087,15,1072,305,100,88,323,92,13,20,27,36,0,22,11,15,4,2,1,0,0,11,2
5,80381,Sombor,15,"Dom MZ ""Mlake""",1129,403,1130,726,726,8,718,201,64,66,206,85,12,11,13,17,0,19,2,9,0,0,2,0,1,9,1
